ts;longitude;lattitude;speedgps;heading;altitude;satelite;eventid;mileagegps;inputs;voltageanalog1;voltageanalog2;voltageanalog3;voltageanalog4;voltageanalog5;outputs;totaldistance;totalfuel;vehiclespeed;enginespeed;fuellevel;fuelcons;accelerator;tachograph;axleweight;indicators;drivercode;wiretemp1;wiretemp2;wiretemp3;wiretemp4;wiretemp5;wiretemp6;fuelflag;gsmsignal;speedcan;gsmoperator;totalidlefuel;fuellevelperc;enginetemp;enginetotalhours;engineidletime;oiltemp;hydroiltemp;wirecode1;wirecode2;wirecode3;wirecode4;wirecode5;wirecode6;rapidpedalpress;rapidaccel;rapidbreak;engineoverspeed;torgue;drivetimeoverspeedlimit0x12;drivetimeoverspeedlimit0x13;driver1idcard;driver2idcard;x3d;y3d;z3d;axleweight1;axleweight2;axleweight3;axleweight4;sent_sent_ts_utc;write_ts;total_number_of_brake_applies;pedal_braking_factor;engine_braking_factor;total_number_of_accelerator_kick_downs;total_driving_time_with_accelerator_kick_down;total_driving_time_when_cruise_control_is_on;ecospeed1;ecospeed2;ecospeed3;ecospeed4;ecospeed5;ecospeed6;ecorpm1;ecorpm2;ecorpm3;ecorpm4;ecorpm5;ecorpm6;ecoacc1;ecoacc2;ecoacc3;ecoacc4;ecoacc5;ecoacc6;ecobraking1;ecobraking2;ecobraking3;ecobraking4;ecobraking5;ecobraking6;ecopedalpress1;ecopedalpress2;ecopedalpress3;ecopedalpress4;ecopedalpress5;ecopedalpress6;adblue;poziom_olejsilnika;alternative_gasoline;axle_weight5;engine_torque;distance_to_service;axle_brutto;coasting;pto_duration;pto_fuel_consumption;clutch_presses;retarder_usage;inputs2;r2;r3;r4;r5;r6
2026-04-20 14:00:05+02:00;21.549634;53.657493;35;46;124;21;139;223;20353;'4.18;'28.68;'0.00;'0.00;;1;501542720;12329162;;1287;;0;0;4152;;0;;;;;;;'4096.0;1;21;34;26003;4333;22;86;46548;86;95;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-2;-1;17;7796;10916;7762;7762;;2026-04-20 14:00:06.556479+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:59:59+02:00;21.548763;53.657131;46;53;123;19;93;223;20353;'4.18;'28.81;'0.00;'0.00;;0;501542655;12329161;;1660;;160;0;4152;;0;;;;;;;'4096.0;1;28;45;26003;4333;22;85;46548;86;93;;;;;;;260;0;0;0;1;1;0;0;1870926120740002;;-1;-1;18;7796;10916;7762;7762;;2026-04-20 14:00:00.613277+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:59:46+02:00;21.546278;53.656196;57;66;126;19;2;223;20353;'4.18;'28.84;'0.00;'0.00;;0;501542445;12329157;0;1297;;0;0;4152;;0;;;;;;;'4096.0;1;26;57;26003;4333;22;85;46548;86;94;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;18;7796;10916;7762;7762;;2026-04-20 13:59:47.402749+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:59:19+02:00;21.539501;53.654121;74;55;121;19;2;222;20353;'4.18;'28.87;'0.00;'0.00;;1;501541935;12329137;90;1012;;453;39;4152;;0;;;;;;;'4096.0;1;30;75;26003;4333;22;89;46545;86;95;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;19;7796;10916;7762;7762;;2026-04-20 13:59:20.228850+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:58:54+02:00;21.53281;53.651958;77;84;125;18;2;222;20353;'4.18;'28.49;'0.00;'0.00;;0;501541420;12329006;90;1053;;0;0;4152;;0;;;;;;;'4096.0;1;26;79;26003;4333;22;91;46545;86;96;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;18;7796;10916;7762;7762;;2026-04-20 13:58:56.336886+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:58:31+02:00;21.525072;53.651287;70;79;123;19;2;221;20353;'4.18;'28.61;'0.00;'0.00;;0;501540900;12328868;90;972;;0;0;4152;;0;;;;;;;'4096.0;1;22;72;26003;4333;22;90;46545;86;95;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;19;7796;10916;7655;7655;;2026-04-20 13:58:32.092042+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:58:05+02:00;21.517332;53.650505;77;93;120;18;2;221;20353;'4.18;'28.87;'0.00;'0.00;;0;501540370;12328752;90;1059;;498;0;4152;;8;;;;;;;'4096.0;1;18;79;26003;4333;22;93;46545;86;96;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;19;7796;10916;7655;7655;;2026-04-20 13:58:07.285275+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:57:43+02:00;21.509788;53.651081;77;98;123;18;2;220;20353;'4.18;'28.68;'0.00;'0.00;;0;501539865;12328561;90;1056;;712;0;4152;;8;;;;;;;'4096.0;1;12;79;26003;4333;22;92;46545;86;96;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;1;2;18;7796;10916;7655;7655;;2026-04-20 13:57:44.213775+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:57:19+02:00;21.502027;53.650585;77;78;118;18;2;220;20353;'4.18;'28.77;'0.00;'0.00;;1;501539340;12328319;90;1060;;538;0;4152;;8;;;;;;;'4096.0;1;15;79;26003;4333;22;88;46545;86;96;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;18;7796;10916;7655;7655;;2026-04-20 13:57:20.318618+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:56:55+02:00;21.494195;53.650611;75;102;117;20;2;219;20353;'4.17;'28.61;'0.00;'0.00;;0;501538835;12328166;90;1047;;408;0;4152;;8;;;;;;;'4096.0;1;14;78;26003;4333;22;89;46545;86;96;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;-1;20;7796;10916;7655;7655;;2026-04-20 13:56:56.353379+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:56:32+02:00;21.486583;53.650692;75;83;118;18;2;219;20353;'4.18;'28.52;'0.00;'0.00;;0;501538305;12328134;90;1056;;664;0;4152;;8;;;;;;;'4096.0;1;15;78;26003;4333;22;92;46542;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;19;7796;10916;7582;7582;;2026-04-20 13:56:33.216961+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:56:08+02:00;21.478786;53.650447;75;97;114;18;2;218;20353;'4.17;'28.77;'0.00;'0.00;;0;501537775;12327965;90;1039;;329;0;4152;;8;;;;;;;'4096.0;1;14;77;26003;4333;22;92;46542;86;96;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;-1;18;7796;10916;7582;7582;;2026-04-20 13:56:09.299850+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:55:44+02:00;21.470983;53.650573;79;77;125;19;2;218;20353;'4.18;'28.87;'0.00;'0.00;;1;501537255;12327820;90;1132;;0;0;4152;;0;;;;;;;'4096.0;1;20;82;26003;4333;22;93;46542;86;97;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;18;7796;10916;7582;7582;;2026-04-20 13:55:45.358776+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:55:20+02:00;21.463571;53.649517;81;77;119;18;2;217;20353;'4.18;'28.87;'0.00;'0.00;;1;501536720;12327610;90;1113;;952;58;4152;;0;;;;;;;'4096.0;1;13;83;26003;4333;22;92;46542;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;21;7796;10916;7582;7582;;2026-04-20 13:55:22.202421+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:54:57+02:00;21.455959;53.648777;72;104;126;18;2;217;20353;'4.18;'28.74;'0.00;'0.00;;0;501536230;12327439;90;1224;;0;0;4152;;0;;;;;;;'4096.0;1;12;71;26003;4333;22;92;46542;86;97;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-2;19;7796;10916;7582;7582;;2026-04-20 13:54:57.997321+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:54:32+02:00;21.448469;53.650211;77;107;118;17;2;216;20353;'4.18;'28.81;'0.00;'0.00;;1;501535705;12327358;90;1093;;378;31;4152;;0;;;;;;;'4096.0;1;13;82;26003;4333;22;93;46542;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;2;18;7796;10916;7925;7925;;2026-04-20 13:54:34.474977+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:54:06+02:00;21.441211;53.651989;62;103;124;19;2;216;20353;'4.18;'28.94;'0.00;'0.00;;1;501535175;12327049;90;1133;;1000;62;4152;;0;;;;;;;'4096.0;1;13;65;26003;4333;22;90;46542;86;97;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;19;7796;10916;7925;7925;;2026-04-20 13:54:07.108347+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:53:45+02:00;21.436292;53.651496;62;70;129;16;2;215;20353;'4.18;'28.87;'0.00;'0.00;;1;501534815;12326935;90;1097;;0;0;4152;;0;;;;;;;'4096.0;1;11;63;26003;4333;22;90;46542;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;19;7796;10916;7925;7925;;2026-04-20 13:53:47.258762+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:53:33+02:00;21.432605;53.651489;70;102;127;18;2;215;20353;'4.18;'28.68;'0.00;'0.00;;1;501534590;12326934;90;964;;0;0;4152;;0;;;;;;;'4096.0;1;13;72;26003;4333;22;94;46539;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;2;19;7796;10916;7925;7925;;2026-04-20 13:53:34.150584+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:53:08+02:00;21.424806;53.652023;79;88;123;21;2;215;20353;'4.18;'28.87;'0.00;'0.00;;0;501534090;12326803;90;1083;;82;11;4152;;0;;;;;;;'4096.0;1;14;81;26003;4333;22;94;46539;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;19;7796;10916;7925;7925;;2026-04-20 13:53:10.177359+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:52:44+02:00;21.416912;53.651828;74;79;124;17;2;214;20353;'4.18;'28.71;'0.00;'0.00;;0;501533530;12326649;90;1027;;915;62;4152;;0;;;;;;;'4096.0;1;14;76;26003;4333;22;94;46539;86;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;19;7796;10916;7920;7920;;2026-04-20 13:52:45.223046+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:52:18+02:00;21.409297;53.652141;64;100;127;17;2;213;20353;'4.18;'28.81;'0.00;'0.00;;0;501533035;12326423;90;1155;;1087;70;4152;;0;;;;;;;'4096.0;1;16;66;26003;4333;22;95;46539;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;18;7796;10916;7920;7920;;2026-04-20 13:52:19.892753+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:51:49+02:00;21.402492;53.652362;48;80;136;17;2;213;20353;'4.18;'28.74;'0.00;'0.00;;0;501532575;12326055;;1112;;92;18;4152;;0;;;;;;;'4096.0;1;14;48;26003;4333;22;94;46539;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;2;18;7796;10916;7920;7920;;2026-04-20 13:51:50.307454+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:51:33+02:00;21.399499;53.651298;53;50;123;21;2;213;20353;'4.18;'28.61;'0.00;'0.00;;0;501532325;12325845;40;1261;;1069;66;4152;;0;;;;;;;'4096.0;1;15;56;26003;4333;22;94;46539;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;19;7796;10916;7920;7920;;2026-04-20 13:51:34.878093+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:51:02+02:00;21.39491;53.649211;42;55;116;21;2;212;20353;'4.18;'29.00;'0.00;'0.00;;1;501531935;12325575;;980;;495;40;4152;;0;;;;;;;'4096.0;1;19;43;26003;4333;22;91;46539;86;97;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;-2;18;7796;10916;7920;7920;;2026-04-20 13:51:04.218369+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:50:50+02:00;21.3927;53.649063;40;86;118;21;93;212;20353;'4.18;'28.36;'0.00;'0.00;;0;501531780;12325534;;1208;;118;41;4152;;0;;;;;;;'4096.0;1;23;41;26003;4333;22;91;46539;86;98;;;;;;;260;0;0;0;1;1;0;0;1870926120740002;;4;-1;18;7796;10916;7588;7588;;2026-04-20 13:50:51.333822+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:50:50+02:00;21.3927;53.649063;40;86;118;21;139;212;20353;'4.18;'28.84;'0.00;'0.00;;0;501531780;12325534;;1208;;118;41;4152;;0;;;;;;;'4096.0;1;23;41;26003;4333;22;91;46539;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;0;18;7796;10916;7588;7588;;2026-04-20 13:50:51.854909+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:50:44+02:00;21.3917;53.648841;48;60;120;21;2;212;20353;'4.18;'28.87;'0.00;'0.00;;0;501531710;12325528;;1068;;0;0;4152;;0;;;;;;;'4096.0;1;23;48;26003;4333;22;90;46539;86;97;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-2;19;7796;10916;7588;7588;;2026-04-20 13:50:45.465906+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:50:32+02:00;21.38919;53.648365;53;90;124;20;2;212;20353;'4.18;'28.65;'0.00;'0.00;;0;501531530;12325528;40;1230;;0;0;4152;;0;;;;;;;'4096.0;1;23;54;26003;4333;22;91;46536;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-2;19;7796;10916;7588;7588;;2026-04-20 13:50:33.129300+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:50:04+02:00;21.382595;53.649036;57;121;126;20;2;212;20353;'4.18;'28.77;'0.00;'0.00;;0;501531085;12325403;90;1007;;605;45;4152;;0;;;;;;;'4096.0;1;16;58;26003;4333;22;93;46536;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-2;3;24;7796;10916;7588;7588;;2026-04-20 13:50:05.334788+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:49:40+02:00;21.379158;53.652004;57;151;118;21;2;211;20353;'4.18;'28.84;'0.00;'0.00;;1;501530675;12325163;90;1031;;725;50;4152;;0;;;;;;;'4096.0;1;16;59;26003;4333;22;88;46536;86;96;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;2;18;7796;10916;7588;7588;;2026-04-20 13:49:41.116799+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:49:26+02:00;21.377382;53.6534;50;121;113;19;2;211;20353;'4.18;'28.84;'0.00;'0.00;;0;501530470;12325009;90;1177;;932;56;4152;;0;;;;;;;'4096.0;1;23;51;26003;4333;22;88;46536;86;96;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;2;19;7796;10916;7588;7588;;2026-04-20 13:49:28.211367+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:49:09+02:00;21.372806;53.653743;74;89;114;22;2;211;20353;'4.18;'28.90;'0.00;'0.00;;0;501530160;12324986;90;1195;;217;0;4152;;0;;;;;;;'4096.0;1;20;75;26003;4333;22;92;46536;86;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;19;7796;10916;7588;7588;;2026-04-20 13:49:10.277679+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:48:44+02:00;21.365104;53.653415;72;86;129;21;2;210;20353;'4.18;'28.87;'0.00;'0.00;;1;501529650;12324986;90;987;;0;0;4152;;0;;;;;;;'4096.0;1;16;73;26003;4333;22;93;46536;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;18;7796;10916;7548;7548;;2026-04-20 13:48:46.334645+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:48:19+02:00;21.357507;53.65456;70;111;134;18;2;210;20353;'4.17;'28.90;'0.00;'0.00;;0;501529125;12324901;90;979;;148;21;4152;;0;;;;;;;'4096.0;1;19;73;26003;4333;22;94;46536;86;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;18;7796;10916;7548;7548;;2026-04-20 13:48:20.391032+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:47:51+02:00;21.350326;53.656269;51;112;132;21;2;209;20353;'4.18;'28.61;'0.00;'0.00;;1;501528625;12324584;90;1239;;1137;74;4152;;0;;;;;;;'4096.0;1;19;54;26003;4333;22;94;46536;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-2;-1;19;7796;10916;7548;7548;;2026-04-20 13:47:52.804143+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:47:20+02:00;21.345479;53.657547;29;137;127;22;2;209;20353;'4.17;'28.81;'0.00;'0.00;;0;501528250;12324173;;1179;;876;52;4152;;0;;;;;;;'4096.0;1;24;31;26003;4333;22;88;46533;86;97;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-2;-2;20;7796;10916;7548;7548;;2026-04-20 13:47:22.196568+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:47:05+02:00;21.345169;53.659221;44;175;126;22;2;209;20353;'4.18;'28.87;'0.00;'0.00;;0;501528080;12324151;;1024;;0;0;4152;;0;;;;;;;'4096.0;1;25;45;26003;4333;22;91;46533;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;2;19;7796;10916;7548;7548;;2026-04-20 13:47:06.995279+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:46:34+02:00;21.343887;53.662441;42;152;134;21;2;208;20353;'4.18;'28.97;'0.00;'0.00;;0;501527665;12324043;;960;;799;55;4152;;0;;;;;;;'4096.0;1;13;42;26003;4333;22;92;46533;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;22;7796;10916;7554;7554;;2026-04-20 13:46:36.113874+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:46:05+02:00;21.343334;53.665256;25;172;135;20;2;208;20353;'4.18;'28.84;'0.00;'0.00;;0;501527360;12323943;;1047;;197;43;4152;;0;;;;;;;'4096.0;1;19;26;26003;4333;22;90;46533;86;98;;;;;;;260;0;0;0;1;1;0;0;1870926120740002;;-1;-1;19;7796;10916;7554;7554;;2026-04-20 13:46:06.120244+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:46:01+02:00;21.343345;53.665496;22;202;136;20;2;208;20353;'4.18;'28.97;'0.00;'0.00;;0;501527335;12323935;;1374;;61;8;4152;;0;;;;;;;'4096.0;1;19;21;26003;4333;22;91;46533;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;-2;19;7796;10916;7554;7554;;2026-04-20 13:46:01.993088+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:45:51+02:00;21.34423;53.665771;25;238;138;21;2;208;20353;'4.18;'28.84;'0.00;'0.00;;0;501527275;12323930;;1032;;67;12;4152;;0;;;;;;;'4096.0;1;31;26;26003;4333;22;91;46533;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-1;21;7796;10916;7554;7554;;2026-04-20 13:45:52.261365+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:45:29+02:00;21.345695;53.668464;68;197;136;19;2;208;20353;'4.18;'28.71;'0.00;'0.00;;1;501526950;12323921;90;926;;0;0;4152;;0;;;;;;;'4096.0;1;14;69;26003;4333;22;92;46533;86;100;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;21;7796;10916;7554;7554;;2026-04-20 13:45:30.068077+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:45:02+02:00;21.348711;53.672725;64;208;143;20;2;207;20353;'4.18;'28.68;'0.00;'0.00;;0;501526450;12323882;90;1168;;92;9;4152;;0;;;;;;;'4096.0;1;21;68;26003;4333;22;92;46533;86;100;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;-2;19;7796;10916;7554;7554;;2026-04-20 13:45:03.825938+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:44:32+02:00;21.350091;53.67691;64;180;140;21;2;207;20353;'4.18;'28.90;'0.00;'0.00;;0;501525940;12323712;90;1162;;323;36;4152;;0;;;;;;;'4096.0;1;13;67;26003;4333;22;94;46530;86;100;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-1;1;18;7796;10916;7537;7537;;2026-04-20 13:44:34.187544+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:44:06+02:00;21.348907;53.681476;64;168;132;21;2;206;20353;'4.18;'28.87;'0.00;'0.00;;0;501525435;12323307;90;1158;;1171;80;4152;;0;;;;;;;'4096.0;1;12;66;26003;4333;22;89;46530;86;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-3;-1;18;7796;10916;7537;7537;;2026-04-20 13:44:07.680771+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:43:35+02:00;21.348718;53.685962;59;170;137;21;2;206;20353;'4.18;'28.84;'0.00;'0.00;;0;501524905;12323088;90;1030;;0;0;4152;;0;;;;;;;'4096.0;1;21;60;26003;4333;22;91;46530;86;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;5;26;7796;10916;7537;7537;;2026-04-20 13:43:37.109881+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:43:07+02:00;21.347959;53.690509;59;168;125;21;2;205;20353;'4.18;'28.81;'0.00;'0.00;;0;501524390;12322924;90;1069;;940;60;4152;;0;;;;;;;'4096.0;1;22;62;26003;4333;22;93;46530;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-2;1;18;7796;10916;7537;7537;;2026-04-20 13:43:09.320498+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:42:38+02:00;21.346107;53.694294;35;174;122;20;2;205;20353;'4.18;'28.74;'0.00;'0.00;;0;501523945;12322548;;1101;;658;66;4152;;0;;;;;;;'4096.0;1;19;37;26003;4333;21;87;46530;86;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;2;2;17;7796;10916;7515;7515;;2026-04-20 13:42:39.140224+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:42:34+02:00;21.345922;53.694614;33;141;120;20;2;205;20353;'4.18;'28.84;'0.00;'0.00;;1;501523905;12322517;;1370;;817;48;4152;;0;;;;;;;'4096.0;1;17;35;26003;4333;21;87;46530;86;99;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-2;-1;21;7796;10916;7515;7515;;2026-04-20 13:42:35.111018+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:42:22+02:00;21.34406;53.694839;44;108;121;21;2;204;20353;'4.17;'28.84;'0.00;'0.00;;0;501523775;12322497;;1005;;0;0;4152;;0;;;;;;;'4096.0;1;17;44;26003;4333;21;87;46530;86;97;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-3;-1;22;7796;10916;7515;7515;;2026-04-20 13:42:23.122194+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:42:13+02:00;21.342678;53.695419;42;139;123;21;2;204;20353;'4.18;'28.84;'0.00;'0.00;;0;501523675;12322481;;986;;141;19;4152;;0;;;;;;;'4096.0;1;15;43;26003;4333;21;88;46530;86;98;;;;;;;260;0;0;0;1;1;0;0;1870926120740002;;-3;-1;24;7796;10916;7515;7515;;2026-04-20 13:42:14.922337+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-20 13:41:44+02:00;21.340028;53.698463;42;156;146;20;2;204;20353;'4.18;'28.77;'0.00;'0.00;;1;501523290;12322445;;984;;0;0;4152;;0;;;;;;;'4096.0;1;16;43;26003;4333;21;90;46530;86;98;;;;;;;260;0;0;0;0;1;0;0;1870926120740002;;-2;-1;21;7796;10916;7515;7515;;2026-04-20 13:41:45.403554+02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
